Name,Position,Shoots,Height-Weight,Date Born,College,Draft,NBA Debut,Experience,Player Image
Jaime Jaquez Jr.,[' Small Forward'],[' Right'],"['(201cm,\xa0102kg)']",['2001-02-18'],"[' href=""/friv/colleges.fcgi?college=ucla"">UCLA']","[' href=""/teams/MIA/draft.html"">Miami Heat</a>, 1st round (18th pick, 18th overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']","[' href=""/boxscores/202310250MIA.html"">October 25, 2023']",['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/jaqueja01.jpg
Mike Muscala,[' Center and Power Forward'],[' Right'],"['(208cm,\xa0108kg)']",['1991-07-01'],"[' href=""/friv/colleges.fcgi?college=bucknell"">Bucknell']","[' href=""/teams/DAL/draft.html"">Dallas Mavericks</a>, 2nd round (14th pick, 44th overall), <a href=""/draft/NBA_2013.html"">2013 NBA Draft</a>']","[' href=""/boxscores/201403020PHO.html"">March 2, 2014']",['\xa010 years'],https://www.basketball-reference.com/req/202106291/images/headshots/muscami01.jpg
Andre Drummond,[' Center'],[' Right'],"['(208cm,\xa0126kg)']",['1993-08-10'],"[' href=""/friv/colleges.fcgi?college=uconn"">UConn']","[' href=""/teams/DET/draft.html"">Detroit Pistons</a>, 1st round (9th pick, 9th overall), <a href=""/draft/NBA_2012.html"">2012 NBA Draft</a>']","[' href=""/boxscores/201210310DET.html"">October 31, 2012']",['\xa011 years'],https://www.basketball-reference.com/req/202106291/images/headshots/drumman01.jpg
Derrick Jones Jr.,[' Small Forward and Power Forward'],[' Left'],"['(196cm,\xa095kg)']",['1997-02-15'],"[' href=""/friv/colleges.fcgi?college=unlv"">UNLV']",[],"[' href=""/boxscores/201611190PHI.html"">November 19, 2016']",['\xa07 years'],https://www.basketball-reference.com/req/202106291/images/headshots/jonesde02.jpg
Trey Murphy III,[' Small Forward'],[' Right'],"['(206cm,\xa093kg)']",['2000-06-18'],[],"[' href=""/teams/MEM/draft.html"">Memphis Grizzlies</a>, 1st round (17th pick, 17th overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202110200NOP.html"">October 20, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/murphtr02.jpg
Brandin Podziemski,[' Shooting Guard'],[' Left'],"['(196cm,\xa092kg)']",['2003-02-25'],[],"[' href=""/teams/GSW/draft.html"">Golden State Warriors</a>, 1st round (19th pick, 19th overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']",[],['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/podzibr01.jpg
Dalen Terry,[' Shooting Guard'],[' Right'],"['(201cm,\xa088kg)']",['2002-07-12'],"[' href=""/friv/colleges.fcgi?college=arizona"">Arizona']","[' href=""/teams/CHI/draft.html"">Chicago Bulls</a>, 1st round (18th pick, 18th overall), <a href=""/draft/NBA_2022.html"">2022 NBA Draft</a>']","[' href=""/boxscores/202210220CHI.html"">October 22, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/terryda01.jpg
Cam Whitmore,[' Small Forward'],[' Right'],"['(201cm,\xa0105kg)']",['2004-07-08'],"[' href=""/friv/colleges.fcgi?college=villanova"">Villanova']","[' href=""/teams/HOU/draft.html"">Houston Rockets</a>, 1st round (20th pick, 20th overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']","[' href=""/boxscores/202310250ORL.html"">October 25, 2023']",['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/whitmca01.jpg
Jake LaRavia,[' Power Forward'],[' Right'],"['(203cm,\xa0106kg)']",['2001-11-03'],[],"[' href=""/teams/MIN/draft.html"">Minnesota Timberwolves</a>, 1st round (19th pick, 19th overall), <a href=""/draft/NBA_2022.html"">2022 NBA Draft</a>']","[' href=""/boxscores/202210190MEM.html"">October 19, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/laravja01.jpg
Derrick Rose,[' Point Guard'],[' Right'],"['(190cm,\xa090kg)']",['1988-10-04'],"[' href=""/friv/colleges.fcgi?college=memphis"">Memphis']","[' href=""/teams/CHI/draft.html"">Chicago Bulls</a>, 1st round (1st pick, 1st overall), <a href=""/draft/NBA_2008.html"">2008 NBA Draft</a>']","[' href=""/boxscores/200810280CHI.html"">October 28, 2008']",['\xa014 years'],https://www.basketball-reference.com/req/202106291/images/headshots/rosede01.jpg
Eric Gordon,[' Shooting Guard and Small Forward'],[' Right'],"['(190cm,\xa097kg)']",['1988-12-25'],"[' href=""/friv/colleges.fcgi?college=indiana"">Indiana']","[' href=""/teams/LAC/draft.html"">Los Angeles Clippers</a>, 1st round (7th pick, 7th overall), <a href=""/draft/NBA_2008.html"">2008 NBA Draft</a>']","[' href=""/boxscores/200810290LAC.html"">October 29, 2008']",['\xa015 years'],https://www.basketball-reference.com/req/202106291/images/headshots/gordoer01.jpg
Tre Mann,[' Point Guard'],[' Right'],"['(190cm,\xa080kg)']",['2001-02-03'],"[' href=""/friv/colleges.fcgi?college=florida"">Florida']","[' href=""/teams/OKC/draft.html"">Oklahoma City Thunder</a>, 1st round (18th pick, 18th overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202110200UTA.html"">October 20, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/manntr01.jpg
Noah Clowney,[' Power Forward'],[' Right'],"['(208cm,\xa095kg)']",['2004-07-14'],"[' href=""/friv/colleges.fcgi?college=alabama"">Alabama']","[' href=""/teams/NJN/draft.html"">Brooklyn Nets</a>, 1st round (21st pick, 21st overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']",[],['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/clownno01.jpg
Malaki Branham,[' Shooting Guard'],[' Right'],"['(196cm,\xa081kg)']",['2003-05-12'],"[' href=""/friv/colleges.fcgi?college=ohiost"">Ohio State']","[' href=""/teams/SAS/draft.html"">San Antonio Spurs</a>, 1st round (20th pick, 20th overall), <a href=""/draft/NBA_2022.html"">2022 NBA Draft</a>']","[' href=""/boxscores/202210300SAS.html"">October 30, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/branhma01.jpg
Kai Jones,[' Center'],[' Right'],"['(211cm,\xa098kg)']",['2001-01-19'],"[' href=""/friv/colleges.fcgi?college=texas"">Texas']","[' href=""/teams/NYK/draft.html"">New York Knicks</a>, 1st round (19th pick, 19th overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202110220CLE.html"">October 22, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/joneska01.jpg
Simone Fontecchio,[' Small Forward'],[' Right'],"['(203cm,\xa094kg)']",['1995-12-09'],[],[],"[' href=""/boxscores/202210190UTA.html"">October 19, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/fontesi01.jpg
Julian Champagnie,[' Small Forward'],[' Right'],"['(203cm,\xa099kg)']",['2001-06-29'],"[' href=""/friv/colleges.fcgi?college=stjohns"">St. John\'s']",[],"[' href=""/boxscores/202211220PHI.html"">November 22, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/champju02.jpg
Jordan Nwora,[' Small Forward'],[' Right'],"['(203cm,\xa0102kg)']",['1998-09-09'],"[' href=""/friv/colleges.fcgi?college=louisville"">Louisville']","[' href=""/teams/MIL/draft.html"">Milwaukee Bucks</a>, 2nd round (15th pick, 45th overall), <a href=""/draft/NBA_2020.html"">2020 NBA Draft</a>']","[' href=""/boxscores/202012250MIL.html"">December 25, 2020']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/nworajo01.jpg
Dante Exum,[' Point Guard and Shooting Guard'],[' Right'],"['(196cm,\xa097kg)']",['1995-07-13'],[],"[' href=""/teams/UTA/draft.html"">Utah Jazz</a>, 1st round (5th pick, 5th overall), <a href=""/draft/NBA_2014.html"">2014 NBA Draft</a>']","[' href=""/boxscores/201410290UTA.html"">October 29, 2014']",[],https://www.basketball-reference.com/req/202106291/images/headshots/exumda01.jpg
Dariq Whitehead,[' Small Forward'],[' Right'],"['(201cm,\xa099kg)']",['2004-08-01'],"[' href=""/friv/colleges.fcgi?college=duke"">Duke']","[' href=""/teams/NJN/draft.html"">Brooklyn Nets</a>, 1st round (22nd pick, 22nd overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']",[],['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/whiteda01.jpg
Christian Braun,[' Shooting Guard'],[' Right'],"['(201cm,\xa098kg)']",['2001-04-17'],"[' href=""/friv/colleges.fcgi?college=kansas"">Kansas']","[' href=""/teams/DEN/draft.html"">Denver Nuggets</a>, 1st round (21st pick, 21st overall), <a href=""/draft/NBA_2022.html"">2022 NBA Draft</a>']","[' href=""/boxscores/202210190UTA.html"">October 19, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/braunch01.jpg
Jalen Johnson,[' Small Forward and Power Forward'],[' Right'],"['(206cm,\xa099kg)']",['2001-12-18'],"[' href=""/friv/colleges.fcgi?college=duke"">Duke']","[' href=""/teams/ATL/draft.html"">Atlanta Hawks</a>, 1st round (20th pick, 20th overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202110210ATL.html"">October 21, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/johnsja05.jpg
Josh Richardson,[' Shooting Guard and Small Forward'],[' Right'],"['(196cm,\xa090kg)']",['1993-09-15'],"[' href=""/friv/colleges.fcgi?college=tennessee"">Tennessee']","[' href=""/teams/MIA/draft.html"">Miami Heat</a>, 2nd round (10th pick, 40th overall), <a href=""/draft/NBA_2015.html"">2015 NBA Draft</a>']","[' href=""/boxscores/201511050MIN.html"">November 5, 2015']",['\xa08 years'],https://www.basketball-reference.com/req/202106291/images/headshots/richajo01.jpg
Kris Murray,[' Small Forward'],[' Left'],"['(203cm,\xa099kg)']",['2000-08-19'],"[' href=""/friv/colleges.fcgi?college=iowa"">Iowa']","[' href=""/teams/POR/draft.html"">Portland Trail Blazers</a>, 1st round (23rd pick, 23rd overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']","[' href=""/boxscores/202310250LAC.html"">October 25, 2023']",['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/murrakr01.jpg
Andrew Nicholson,[' Power Forward'],[' Right'],"['(206cm,\xa0113kg)']",['1989-12-08'],"[' href=""/friv/colleges.fcgi?college=stbonny"">St. Bonaventure']","[' href=""/teams/ORL/draft.html"">Orlando Magic</a>, 1st round (19th pick, 19th overall), <a href=""/draft/NBA_2012.html"">2012 NBA Draft</a>']","[' href=""/boxscores/201211020ORL.html"">November 2, 2012']",[],https://www.basketball-reference.com/req/202106291/images/headshots/nichoan01.jpg
Walker Kessler,[' Center'],[' Right'],"['(216cm,\xa0111kg)']",['2001-07-26'],[],"[' href=""/teams/MEM/draft.html"">Memphis Grizzlies</a>, 1st round (22nd pick, 22nd overall), <a href=""/draft/NBA_2022.html"">2022 NBA Draft</a>']","[' href=""/boxscores/202210190UTA.html"">October 19, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/kesslwa01.jpg
Josh Okogie,[' Shooting Guard'],[' Right'],"['(193cm,\xa096kg)']",['1998-09-01'],"[' href=""/friv/colleges.fcgi?college=gatech"">Georgia Tech']","[' href=""/teams/MIN/draft.html"">Minnesota Timberwolves</a>, 1st round (20th pick, 20th overall), <a href=""/draft/NBA_2018.html"">2018 NBA Draft</a>']","[' href=""/boxscores/201810200DAL.html"">October 20, 2018']",['\xa05 years'],https://www.basketball-reference.com/req/202106291/images/headshots/okogijo01.jpg
Keon Johnson,[' Shooting Guard'],[' Right'],"['(196cm,\xa084kg)']",['2002-03-10'],"[' href=""/friv/colleges.fcgi?college=tennessee"">Tennessee']","[' href=""/teams/NYK/draft.html"">New York Knicks</a>, 1st round (21st pick, 21st overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202111070LAC.html"">November 7, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/johnske07.jpg
Omer Yurtseven,[' Center'],[' Right'],"['(213cm,\xa0119kg)']",['1998-06-19'],[],[],"[' href=""/boxscores/202110210MIA.html"">October 21, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/yurtsom01.jpg
Dewayne Dedmon,[' Center'],[' Right'],"['(213cm,\xa0111kg)']",['1989-08-12'],"[' href=""/friv/colleges.fcgi?college=usc"">USC']",[],"[' href=""/boxscores/201311180UTA.html"">November 18, 2013']",['\xa010 years'],https://www.basketball-reference.com/req/202106291/images/headshots/dedmode01.jpg
Olivier-Maxence Prosper,[' Power Forward'],[' Right'],"['(203cm,\xa0104kg)']",['2002-07-03'],[],"[' href=""/teams/SAC/draft.html"">Sacramento Kings</a>, 1st round (24th pick, 24th overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']",[],['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/prospol01.jpg
David Roddy,[' Power Forward'],[' Right'],"['(198cm,\xa0115kg)']",['2001-03-27'],"[' href=""/friv/colleges.fcgi?college=coloradost"">Colorado State']","[' href=""/teams/PHI/draft.html"">Philadelphia 76ers</a>, 1st round (23rd pick, 23rd overall), <a href=""/draft/NBA_2022.html"">2022 NBA Draft</a>']","[' href=""/boxscores/202210190MEM.html"">October 19, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/roddyda01.jpg
Christian Wood,[' Power Forward and Center'],[' Right'],"['(208cm,\xa097kg)']",['1995-09-27'],"[' href=""/friv/colleges.fcgi?college=unlv"">UNLV']",[],"[' href=""/boxscores/201510280BOS.html"">October 28, 2015']",['\xa07 years'],https://www.basketball-reference.com/req/202106291/images/headshots/woodch01.jpg
Isaiah Jackson,[' Center'],[' Right'],"['(208cm,\xa093kg)']",['2002-01-10'],"[' href=""/friv/colleges.fcgi?college=kentucky"">Kentucky']","[' href=""/teams/LAL/draft.html"">Los Angeles Lakers</a>, 1st round (22nd pick, 22nd overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202110230IND.html"">October 23, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/jacksis01.jpg
Marcus Sasser,[' Point Guard'],[' Right'],"['(188cm,\xa088kg)']",['2000-09-21'],"[' href=""/friv/colleges.fcgi?college=houston"">Houston']","[' href=""/teams/MEM/draft.html"">Memphis Grizzlies</a>, 1st round (25th pick, 25th overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']","[' href=""/boxscores/202310250MIA.html"">October 25, 2023']",['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/sassema01.jpg
MarJon Beauchamp,[' Small Forward'],[' Right'],"['(198cm,\xa090kg)']",['2000-10-12'],"[' href=""/friv/colleges.fcgi?college=yakval"">Yakima Valley Community College']","[' href=""/teams/MIL/draft.html"">Milwaukee Bucks</a>, 1st round (24th pick, 24th overall), <a href=""/draft/NBA_2022.html"">2022 NBA Draft</a>']","[' href=""/boxscores/202210220MIL.html"">October 22, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/beaucma01.jpg
Charles Bassey,[' Center'],[' Right'],"['(211cm,\xa0106kg)']",['2000-10-28'],"[' href=""/friv/colleges.fcgi?college=wkentucky"">Western Kentucky']","[' href=""/teams/PHI/draft.html"">Philadelphia 76ers</a>, 2nd round (23rd pick, 53rd overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202110200NOP.html"">October 20, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/bassech01.jpg
Usman Garuba,[' Power Forward and Center'],[' Right'],"['(203cm,\xa099kg)']",['2002-03-09'],[],"[' href=""/teams/HOU/draft.html"">Houston Rockets</a>, 1st round (23rd pick, 23rd overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202110200MIN.html"">October 20, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/garubus01.jpg
Damian Jones,[' Center'],[' Right'],"['(211cm,\xa0111kg)']",['1995-06-30'],"[' href=""/friv/colleges.fcgi?college=vandy"">Vanderbilt']","[' href=""/teams/GSW/draft.html"">Golden State Warriors</a>, 1st round (30th pick, 30th overall), <a href=""/draft/NBA_2016.html"">2016 NBA Draft</a>']","[' href=""/boxscores/201612100MEM.html"">December 10, 2016']",['\xa07 years'],https://www.basketball-reference.com/req/202106291/images/headshots/jonesda03.jpg
Kris Dunn,[' Point Guard'],[' Right'],"['(190cm,\xa092kg)']",['1994-03-18'],"[' href=""/friv/colleges.fcgi?college=providence"">Providence']","[' href=""/teams/MIN/draft.html"">Minnesota Timberwolves</a>, 1st round (5th pick, 5th overall), <a href=""/draft/NBA_2016.html"">2016 NBA Draft</a>']","[' href=""/boxscores/201610260MEM.html"">October 26, 2016']",['\xa07 years'],https://www.basketball-reference.com/req/202106291/images/headshots/dunnkr01.jpg
Bruno Fernando,[' Center'],[' Right'],"['(206cm,\xa0108kg)']",['1998-08-15'],"[' href=""/friv/colleges.fcgi?college=maryland"">Maryland']","[' href=""/teams/PHI/draft.html"">Philadelphia 76ers</a>, 2nd round (4th pick, 34th overall), <a href=""/draft/NBA_2019.html"">2019 NBA Draft</a>']","[' href=""/boxscores/201910240DET.html"">October 24, 2019']",['\xa04 years'],https://www.basketball-reference.com/req/202106291/images/headshots/fernabr01.jpg
Willy Hernangómez,[' Center'],[' Right'],"['(211cm,\xa0113kg)']",['1994-05-27'],[],"[' href=""/teams/PHI/draft.html"">Philadelphia 76ers</a>, 2nd round (5th pick, 35th overall), <a href=""/draft/NBA_2015.html"">2015 NBA Draft</a>']","[' href=""/boxscores/201610250CLE.html"">October 25, 2016']",['\xa07 years'],https://www.basketball-reference.com/req/202106291/images/headshots/hernawi01.jpg
Ben Sheppard,[' Shooting Guard'],[' Right'],"['(198cm,\xa086kg)']",['2001-07-16'],"[' href=""/friv/colleges.fcgi?college=belmont"">Belmont']","[' href=""/teams/IND/draft.html"">Indiana Pacers</a>, 1st round (26th pick, 26th overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']","[' href=""/boxscores/202310250IND.html"">October 25, 2023']",['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/sheppbe01.jpg
Thomas Bryant,[' Center'],[' Right'],"['(208cm,\xa0112kg)']",['1997-07-31'],"[' href=""/friv/colleges.fcgi?college=indiana"">Indiana']","[' href=""/teams/UTA/draft.html"">Utah Jazz</a>, 2nd round (12th pick, 42nd overall), <a href=""/draft/NBA_2017.html"">2017 NBA Draft</a>']","[' href=""/boxscores/201712230LAL.html"">December 23, 2017']",['\xa06 years'],https://www.basketball-reference.com/req/202106291/images/headshots/bryanth01.jpg
Torrey Craig,[' Small Forward and Power Forward'],[' Right'],"['(201cm,\xa0100kg)']",['1990-12-19'],"[' href=""/friv/colleges.fcgi?college=uscupstate"">USC Upstate']",[],"[' href=""/boxscores/201711280UTA.html"">November 28, 2017']",['\xa06 years'],https://www.basketball-reference.com/req/202106291/images/headshots/craigto01.jpg
