Player,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Fouls Commited Shoot,Fouls Commited Off,Fouls Drawn Shoot,Fouls Drawn Off,PGA,And1,Blkd
Sindarius Thornwell,1,0.3,0.8,0.347,0.0,0.2,0.2,0.2,0.5,0.412,0.378,0.4,0.5,0.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1.0,2019,5.2,0.485,0.306,0.694,1.7,12.8,7.5,7.2,2.1,1.8,23.8,11.3,-0.3,0.3,0.0,0.004,-5.8,1.0,-4.7,-0.2,SG,24,LAC,64.0,4.89,0.0,0.03,0.86,0.11,0.0,1.6,0.7,0.17,0.08,0.27,0.0,0.22,0.03,0.67,0.02,0.03
Tristan Thompson,40,4.7,8.8,0.529,0.0,0.0,0.0,4.7,8.8,0.529,0.529,1.6,2.5,0.642,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9,2019,18.4,0.551,0.0,0.279,15.4,25.7,20.3,11.2,1.2,1.2,12.1,17.7,2.1,0.5,2.6,0.105,1.4,-1.9,-0.5,0.4,C,27,CLE,43.0,27.86,0.0,0.0,0.0,0.03,0.97,-12.6,-3.6,0.44,0.49,0.79,0.28,0.98,0.05,4.72,0.16,0.84
Klay Thompson,78,8.4,18.0,0.467,3.1,7.7,0.402,5.3,10.3,0.516,0.553,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5,2019,16.6,0.571,0.427,0.113,1.6,10.1,6.0,10.5,1.5,1.5,7.2,25.6,2.9,2.3,5.3,0.095,1.1,-1.4,-0.3,1.2,SG,28,GSW,78.0,34.0,0.07,0.8,0.13,0.01,0.0,6.9,0.4,0.65,0.4,0.94,0.21,0.9,0.13,5.4,0.13,0.51
Lance Thomas,17,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.452,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,2019,6.4,0.482,0.401,0.183,2.7,13.1,7.8,5.0,1.0,0.8,10.1,12.9,-0.3,0.3,0.1,0.004,-4.8,-0.9,-5.7,-0.7,PF,30,NYK,46.0,17.02,0.0,0.0,0.04,0.93,0.02,-11.7,-3.1,0.22,0.13,0.8,0.09,0.37,0.2,1.37,0.04,0.2
Khyri Thomas,0,0.8,2.7,0.319,0.4,1.3,0.286,0.5,1.3,0.353,0.391,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3,2019,6.2,0.413,0.507,0.159,2.2,9.3,5.6,6.0,1.8,2.2,5.1,17.2,-0.2,0.2,0.0,0.005,-4.9,-0.1,-5.0,-0.2,SG,22,DET,26.0,7.5,0.11,0.71,0.18,0.0,0.0,-7.3,-7.4,0.04,0.08,0.46,0.04,0.12,0.0,0.73,0.0,0.15
Isaiah Thomas,0,2.8,8.3,0.343,1.0,3.6,0.279,1.8,4.7,0.393,0.404,1.4,2.3,0.63,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1,2019,7.0,0.437,0.434,0.273,3.0,4.8,3.9,18.6,1.4,0.5,14.0,30.4,-0.4,0.1,-0.3,-0.077,-4.0,-2.5,-6.5,-0.2,SG,29,DEN,12.0,15.08,0.18,0.82,0.0,0.0,0.0,-4.3,-8.4,0.92,0.33,0.5,0.0,1.0,0.08,4.42,0.25,0.67
Daniel Theis,2,2.2,4.0,0.549,0.4,1.0,0.388,1.8,3.0,0.603,0.598,0.8,1.2,0.737,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,5.7,2019,17.0,0.624,0.252,0.286,10.2,16.2,13.2,10.5,1.1,4.1,9.9,15.8,2.3,1.3,3.5,0.188,-0.8,0.9,0.0,0.5,C,26,BOS,66.0,13.76,0.0,0.0,0.0,0.05,0.95,8.2,4.5,0.14,0.09,1.58,0.14,0.52,0.08,2.52,0.09,0.23
Emanuel Terry,0,1.3,2.3,0.571,0.0,0.0,0.0,1.3,2.3,0.571,0.571,0.7,1.3,0.5,1.0,1.3,2.3,0.7,1.0,0.0,0.7,1.3,3.3,2019,19.7,0.571,0.0,0.571,14.1,19.6,16.8,12.2,6.2,0.0,18.6,20.1,0.0,0.0,0.1,0.117,-0.2,2.4,2.3,0.0,PF,22,TOT,3.0,7.67,0.0,0.0,0.0,0.13,0.87,10.7,18.7,0.0,0.33,1.0,0.33,0.67,0.0,1.67,0.0,0.33
Jared Terrell,0,0.9,2.8,0.308,0.3,1.2,0.235,0.6,1.6,0.364,0.359,0.2,0.4,0.5,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2,2019,0.7,0.372,0.436,0.154,1.0,4.9,2.9,14.4,1.3,1.5,19.4,19.6,-0.4,0.0,-0.3,-0.14,-8.5,-2.3,-10.9,-0.2,SG,23,MIN,14.0,7.93,0.72,0.29,0.0,0.0,0.0,-12.0,-10.8,0.57,0.14,0.5,0.0,0.21,0.0,2.21,0.0,0.14
Miloš Teodosić,0,1.1,2.7,0.425,0.7,1.8,0.37,0.5,0.9,0.538,0.55,0.3,0.5,0.571,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2,2019,6.5,0.557,0.675,0.175,2.2,8.9,5.7,28.8,0.9,0.5,32.8,18.0,-0.1,0.1,-0.1,-0.019,-3.8,-1.7,-5.4,-0.1,PG,31,LAC,15.0,10.0,0.58,0.42,0.0,0.0,0.0,7.0,6.2,1.0,0.2,0.47,0.0,0.13,0.2,5.0,0.0,0.13
Garrett Temple,55,2.8,6.6,0.422,1.2,3.5,0.341,1.6,3.1,0.515,0.513,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,7.8,2019,8.5,0.543,0.535,0.217,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2,0.3,2.0,2.2,0.052,-3.3,0.5,-2.8,-0.4,SG,32,TOT,75.0,27.2,0.0,0.56,0.44,0.01,0.0,-1.7,-0.2,0.49,0.21,0.97,0.12,0.56,0.17,3.31,0.13,0.31
John Wall,32,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12.0,0.507,0.49,3.8,5.5,0.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,2019,18.0,0.527,0.306,0.317,1.5,10.1,5.7,39.2,2.1,2.2,16.1,28.8,0.5,0.7,1.2,0.051,2.2,-1.4,0.9,0.8,PG,28,WAS,32.0,34.5,1.0,0.0,0.0,0.0,0.0,-6.7,-5.2,2.28,1.03,1.28,0.31,2.38,0.28,20.59,0.38,1.12
Tyrone Wallace,0,1.5,3.5,0.424,0.1,0.3,0.211,1.4,3.2,0.444,0.433,0.5,0.9,0.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5,2019,7.0,0.45,0.088,0.263,3.5,13.2,8.5,9.5,1.6,0.9,12.9,18.7,-0.8,0.5,-0.3,-0.023,-5.6,-0.8,-6.4,-0.7,PG,24,LAC,62.0,10.13,0.56,0.41,0.03,0.0,0.0,4.7,4.5,0.32,0.13,0.68,0.05,0.47,0.08,1.58,0.08,0.52
Brad Wanamaker,0,1.4,2.9,0.476,0.4,1.1,0.41,0.9,1.8,0.515,0.552,0.7,0.8,0.857,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9,2019,14.3,0.597,0.371,0.267,0.9,11.8,6.4,22.5,1.7,0.5,13.9,17.1,0.6,0.4,1.0,0.134,-1.3,0.7,-0.7,0.1,PG,29,BOS,36.0,9.53,0.62,0.38,0.0,0.0,0.0,10.7,6.6,0.36,0.08,0.39,0.03,0.28,0.03,3.58,0.08,0.06
T.J. Warren,36,6.9,14.2,0.486,1.8,4.2,0.428,5.1,10.0,0.51,0.549,2.3,2.9,0.815,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,18.0,2019,16.3,0.58,0.295,0.203,2.5,11.8,7.1,7.7,1.8,1.8,7.2,22.7,1.6,0.5,2.1,0.074,0.9,-1.1,-0.2,0.6,SF,25,PHO,43.0,31.63,0.0,0.0,0.01,0.99,0.0,-7.8,1.9,0.49,0.3,1.26,0.26,1.44,0.09,3.7,0.37,0.74
James Johnson,33,3.0,6.9,0.433,0.9,2.7,0.336,2.1,4.2,0.496,0.499,0.9,1.3,0.714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,2019,10.9,0.522,0.393,0.185,2.0,14.1,8.0,17.0,1.5,2.1,15.3,17.8,0.0,1.5,1.5,0.062,-2.4,1.1,-1.2,0.2,PF,31,MIA,55.0,21.16,0.0,0.0,0.05,0.95,0.0,-4.2,-5.8,0.6,0.31,0.96,0.25,0.64,0.05,6.11,0.15,0.27
Ivica Zubac,37,3.6,6.4,0.559,0.0,0.0,0.0,3.6,6.4,0.559,0.559,1.7,2.1,0.802,1.9,4.2,6.1,1.1,0.2,0.9,1.2,2.3,8.9,2019,18.9,0.604,0.0,0.332,11.9,24.2,18.2,9.1,0.6,4.0,13.9,20.3,1.9,1.3,3.2,0.148,-0.2,-0.2,-0.5,0.4,C,21,TOT,59.0,17.63,0.0,0.0,0.0,0.0,1.0,2.0,2.7,0.17,0.49,1.41,0.32,0.98,0.07,2.47,0.17,0.81
Ante Žižić,25,3.1,5.6,0.553,0.0,0.0,0.0,3.1,5.6,0.553,0.553,1.6,2.2,0.705,1.8,3.6,5.4,0.9,0.2,0.4,1.0,1.9,7.8,2019,16.2,0.59,0.0,0.399,10.6,22.8,16.4,7.7,0.6,1.8,13.6,18.2,1.7,0.3,2.0,0.087,-1.1,-2.1,-3.2,-0.3,C,22,CLE,59.0,18.34,0.0,0.0,0.0,0.02,0.99,-3.4,9.3,0.17,0.44,1.03,0.24,1.07,0.03,2.24,0.2,0.59
Tyler Zeller,1,2.7,5.0,0.533,0.0,0.2,0.0,2.7,4.8,0.552,0.533,2.3,3.0,0.778,1.8,2.2,4.0,0.7,0.2,0.5,0.7,3.3,7.7,2019,17.3,0.607,0.033,0.6,12.9,15.7,14.2,6.7,0.5,3.1,9.5,20.1,0.2,0.1,0.3,0.167,-3.1,-1.9,-5.0,-0.1,C,29,TOT,6.0,15.5,0.0,0.0,0.0,0.0,1.0,5.9,9.2,0.17,0.17,1.5,0.33,1.5,0.17,1.33,0.0,0.17
Cody Zeller,47,3.9,7.0,0.551,0.1,0.4,0.273,3.8,6.6,0.57,0.559,2.3,2.9,0.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1,2019,17.2,0.611,0.064,0.409,9.4,19.7,14.5,12.1,1.5,2.9,13.2,16.3,2.6,1.2,3.9,0.15,-0.6,0.7,0.1,0.7,C,26,CHO,49.0,25.37,0.0,0.0,0.0,0.02,0.99,1.5,4.1,0.45,0.18,1.61,0.43,1.35,0.16,4.98,0.27,0.86
Trae Young,81,6.5,15.5,0.418,1.9,6.0,0.324,4.6,9.6,0.477,0.48,4.2,5.1,0.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,2019,17.0,0.539,0.384,0.33,2.6,10.2,6.3,40.5,1.3,0.5,17.6,28.4,2.5,0.7,3.3,0.062,2.3,-2.8,-0.6,0.9,PG,20,ATL,81.0,30.9,1.0,0.0,0.0,0.0,0.0,-6.7,-2.0,2.51,0.79,0.65,0.22,1.86,0.33,19.37,0.44,1.21
Thaddeus Young,81,5.5,10.4,0.527,0.6,1.8,0.349,4.8,8.6,0.564,0.557,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,2019,16.2,0.569,0.174,0.161,8.7,14.4,11.7,12.0,2.4,1.3,12.0,18.0,3.0,3.9,6.9,0.133,0.4,1.1,1.5,2.2,PF,30,IND,81.0,30.73,0.0,0.0,0.0,1.0,0.0,3.0,-0.9,0.75,0.41,1.11,0.19,0.81,0.35,5.9,0.23,0.63
Nick Young,0,0.8,2.3,0.333,0.8,2.0,0.375,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.3,0.5,1.0,2.3,2019,2.3,0.5,0.889,0.0,0.0,2.9,1.5,6.8,0.0,2.4,18.2,12.7,0.0,0.0,0.0,-0.021,-4.3,-2.5,-6.9,0.0,SG,33,DEN,4.0,9.25,0.0,0.11,0.75,0.14,0.0,-6.6,-10.4,0.25,0.0,0.5,0.0,0.0,0.0,1.25,0.0,0.0
Guerschon Yabusele,1,0.9,1.9,0.455,0.2,0.7,0.321,0.6,1.2,0.531,0.513,0.4,0.5,0.682,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3,2019,12.4,0.542,0.364,0.286,9.8,12.8,11.3,8.2,1.5,2.5,14.8,17.5,0.2,0.3,0.5,0.09,-2.5,-0.2,-2.7,0.0,PF,23,BOS,41.0,6.12,0.0,0.01,0.06,0.49,0.45,-1.8,-7.0,0.15,0.02,0.44,0.1,0.2,0.0,0.93,0.05,0.1
Delon Wright,13,3.2,7.4,0.434,0.7,2.2,0.298,2.6,5.2,0.492,0.478,1.6,2.0,0.793,0.9,2.6,3.5,3.3,1.2,0.4,1.0,1.4,8.7,2019,15.5,0.523,0.301,0.269,4.4,12.8,8.6,21.6,2.5,1.6,11.0,18.1,1.9,2.4,4.3,0.121,0.1,1.4,1.5,1.5,PG,26,TOT,75.0,22.65,0.48,0.49,0.03,0.0,0.0,-0.6,-3.3,0.51,0.31,0.53,0.12,0.76,0.21,8.29,0.19,0.53
Christian Wood,2,2.9,5.6,0.521,0.4,1.2,0.346,2.5,4.3,0.571,0.56,2.0,2.7,0.732,0.8,3.1,4.0,0.4,0.3,0.5,0.8,0.8,8.2,2019,21.9,0.607,0.222,0.479,7.2,26.5,17.0,4.8,1.3,3.2,10.7,26.1,0.4,0.3,0.8,0.151,1.4,-1.0,0.4,0.1,PF,23,TOT,21.0,11.95,0.0,0.0,0.04,0.64,0.32,-8.6,-10.0,0.24,0.33,0.57,0.05,1.14,0.05,0.95,0.24,0.24
Justise Winslow,52,4.9,11.3,0.433,1.5,3.9,0.375,3.5,7.5,0.462,0.497,1.3,2.1,0.628,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,2019,12.8,0.513,0.342,0.183,3.4,15.9,9.6,21.9,1.8,0.9,14.9,20.8,0.2,2.6,2.8,0.067,-1.3,0.6,-0.6,0.7,SF,22,MIA,66.0,29.68,0.0,0.01,0.63,0.36,0.0,3.4,7.1,1.42,0.45,1.03,0.21,1.06,0.18,10.3,0.17,0.65
D.J. Wilson,3,2.2,5.2,0.414,1.0,2.6,0.362,1.2,2.6,0.468,0.506,0.5,1.0,0.553,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8,2019,10.3,0.515,0.506,0.187,5.5,19.2,12.8,7.6,0.9,1.9,10.5,14.4,0.3,1.4,1.7,0.093,-2.4,0.2,-2.2,0.0,PF,22,MIL,48.0,18.38,0.0,0.0,0.06,0.84,0.1,5.7,-3.6,0.33,0.15,1.17,0.12,0.38,0.08,2.75,0.06,0.23
Troy Williams,0,2.1,4.7,0.449,0.7,2.1,0.318,1.4,2.6,0.556,0.52,0.4,0.7,0.6,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,5.3,2019,10.5,0.531,0.449,0.153,3.9,15.9,9.7,4.7,1.5,2.2,7.9,15.0,0.1,0.3,0.4,0.064,-2.4,0.0,-2.4,0.0,SF,24,SAC,21.0,14.86,0.0,0.12,0.74,0.14,0.0,-9.4,-9.2,0.14,0.1,0.95,0.0,0.14,0.19,1.24,0.0,0.29
Robert Williams,2,1.1,1.6,0.706,0.0,0.0,0.0,1.1,1.6,0.706,0.706,0.3,0.5,0.6,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2.5,2019,18.8,0.703,0.0,0.294,10.2,20.4,15.3,3.3,1.5,12.5,14.8,10.3,0.5,0.6,1.2,0.201,-1.7,3.4,1.8,0.3,C,21,BOS,32.0,8.84,0.0,0.0,0.0,0.04,0.96,-5.0,-10.4,0.09,0.12,0.75,0.0,0.19,0.0,0.47,0.03,0.12
Marvin Williams,75,3.7,8.7,0.422,1.9,5.1,0.366,1.8,3.6,0.5,0.529,0.9,1.1,0.767,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1,2019,12.6,0.548,0.586,0.132,3.8,17.1,10.3,6.1,1.6,2.5,6.4,14.9,1.9,1.9,3.8,0.086,-0.4,0.2,-0.3,0.9,PF,32,CHO,75.0,28.44,0.0,0.0,0.0,0.78,0.22,-0.6,1.7,0.21,0.19,1.01,0.16,0.36,0.05,2.99,0.04,0.28
Lou Williams,1,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,0.471,5.7,6.5,0.876,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,20.0,2019,21.2,0.554,0.256,0.426,2.2,9.4,5.9,33.0,1.3,0.4,11.8,32.4,3.9,1.2,5.1,0.123,4.3,-2.1,2.2,2.1,SG,32,LAC,75.0,26.57,0.15,0.65,0.2,0.0,0.0,2.9,3.9,1.64,0.59,0.43,0.03,2.44,0.11,12.23,0.59,0.97
Kenrich Williams,29,2.3,6.1,0.384,1.1,3.4,0.333,1.2,2.7,0.447,0.477,0.3,0.4,0.684,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1,2019,9.7,0.485,0.559,0.068,5.4,15.5,10.5,9.5,1.9,1.4,11.1,12.3,0.3,0.9,1.2,0.053,-2.3,0.4,-1.9,0.0,SF,24,NOP,46.0,23.46,0.01,0.08,0.87,0.05,0.0,-3.3,-2.6,0.52,0.13,1.02,0.04,0.17,0.37,4.26,0.04,0.37
Johnathan Williams,0,2.7,4.6,0.591,0.0,0.1,0.0,2.7,4.5,0.602,0.591,1.1,2.0,0.563,2.0,2.1,4.1,0.5,0.3,0.3,0.7,2.6,6.5,2019,15.1,0.599,0.018,0.436,13.6,13.9,13.7,4.9,1.0,1.5,10.9,16.4,0.7,0.3,1.0,0.135,-2.0,-1.1,-3.2,-0.1,C,23,LAL,24.0,15.5,0.0,0.0,0.0,0.33,0.67,7.5,10.2,0.0,0.29,1.33,0.25,0.92,0.12,1.33,0.25,0.46
C.J. Williams,0,1.1,2.3,0.486,0.3,1.1,0.313,0.8,1.3,0.632,0.557,0.0,0.1,0.0,0.1,0.5,0.5,0.8,0.4,0.0,0.3,1.1,2.6,2019,8.8,0.55,0.457,0.029,0.8,5.9,3.3,12.9,2.2,0.0,12.4,13.3,0.1,0.1,0.1,0.042,-3.8,0.2,-3.7,-0.1,SG,28,MIN,15.0,8.53,0.14,0.71,0.15,0.0,0.0,-17.7,-16.7,0.13,0.13,0.47,0.0,0.07,0.0,1.8,0.07,0.07
Alan Williams,0,1.6,2.6,0.615,0.0,0.2,0.0,1.6,2.4,0.667,0.615,0.4,0.8,0.5,0.8,3.0,3.8,0.6,0.2,0.0,0.2,0.4,3.6,2019,32.9,0.61,0.077,0.308,16.2,60.3,38.4,22.3,1.8,0.0,6.3,25.5,0.1,0.1,0.2,0.312,7.6,4.2,11.8,0.1,PF,26,BRK,5.0,5.2,0.0,0.0,0.0,0.34,0.66,22.7,23.0,0.2,0.0,0.2,0.0,0.0,0.0,1.6,0.0,0.0
Andrew Wiggins,73,6.8,16.6,0.412,1.6,4.8,0.339,5.2,11.8,0.441,0.461,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1,2019,12.4,0.493,0.288,0.245,3.5,11.4,7.4,10.9,1.3,1.6,9.3,24.4,-0.6,1.3,0.6,0.012,-1.2,-1.8,-3.0,-0.6,SF,23,MIN,73.0,34.84,0.0,0.32,0.68,0.01,0.0,-1.0,1.4,0.68,0.73,1.27,0.22,1.88,0.15,6.22,0.4,1.21
Hassan Whiteside,53,5.4,9.4,0.571,0.0,0.2,0.125,5.4,9.2,0.581,0.572,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,2019,23.5,0.564,0.024,0.357,16.3,35.6,25.9,5.6,1.3,7.3,11.0,22.6,2.3,4.0,6.3,0.18,1.1,1.2,2.3,1.8,C,29,MIA,72.0,23.25,0.0,0.0,0.0,0.0,1.0,1.5,2.7,0.33,0.24,1.38,0.38,1.53,0.07,1.82,0.62,0.69
Okaro White,0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2019,-4.5,0.0,1.0,0.0,17.8,18.4,18.1,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,-0.251,-9.0,-7.8,-16.8,0.0,PF,26,WAS,3.0,2.0,0.0,0.0,0.51,0.49,0.0,-23.1,-20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick White,55,3.9,8.1,0.479,0.7,2.1,0.338,3.2,6.0,0.529,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9,2019,14.8,0.555,0.262,0.227,2.2,13.3,7.8,21.0,1.9,2.3,14.0,17.7,1.7,1.9,3.6,0.101,-0.4,1.3,0.9,1.3,PG,24,SAS,67.0,25.79,0.83,0.17,0.0,0.0,0.0,5.5,6.0,0.91,0.28,1.04,0.1,0.81,0.42,8.93,0.18,0.49
Russell Westbrook,73,8.6,20.2,0.428,1.6,5.6,0.29,7.0,14.5,0.481,0.468,4.1,6.2,0.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,2019,21.1,0.501,0.279,0.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,1.8,5.0,6.8,0.124,2.8,2.4,5.2,4.7,PG,30,OKC,73.0,36.03,0.52,0.47,0.01,0.0,0.0,4.7,5.0,3.05,0.9,1.07,0.33,2.81,0.21,25.51,0.62,0.93
Thomas Welsh,0,0.6,1.2,0.538,0.3,0.6,0.429,0.4,0.5,0.667,0.654,0.1,0.2,0.5,0.0,0.4,0.4,0.5,0.0,0.0,0.1,0.3,1.6,2019,16.1,0.648,0.538,0.154,0.0,12.1,6.0,20.5,0.0,0.0,6.7,17.7,0.1,0.0,0.1,0.162,2.2,-1.1,1.2,0.0,C,22,DEN,11.0,3.27,0.0,0.0,0.0,0.0,1.0,6.5,2.8,0.0,0.09,0.18,0.0,0.09,0.09,1.0,0.0,0.0
Yuta Watanabe,0,1.0,3.4,0.294,0.1,1.1,0.125,0.9,2.3,0.371,0.314,0.5,0.7,0.7,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,2.6,2019,3.3,0.352,0.314,0.196,2.5,17.7,10.0,6.6,1.1,0.5,9.8,15.8,-0.4,0.2,-0.2,-0.065,-7.0,-2.1,-9.1,-0.3,SF,24,MEM,15.0,11.6,0.0,0.0,0.53,0.47,0.01,5.3,8.3,0.13,0.13,0.47,0.0,0.2,0.07,1.33,0.0,0.07
Julian Washburn,3,0.9,2.7,0.333,0.3,1.3,0.208,0.6,1.3,0.458,0.385,0.2,0.2,0.75,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.2,2019,6.5,0.402,0.5,0.083,3.5,14.8,9.1,7.7,2.5,0.7,12.3,10.0,-0.2,0.3,0.1,0.023,-5.1,0.5,-4.6,-0.2,SF,27,MEM,18.0,14.11,0.0,0.18,0.72,0.1,0.0,-2.5,0.1,0.11,0.11,0.39,0.0,0.06,0.06,1.83,0.0,0.06
Jeff Teague,41,4.2,9.9,0.423,0.8,2.5,0.333,3.4,7.4,0.453,0.465,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1,2019,15.4,0.528,0.252,0.368,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,1.7,0.5,2.2,0.085,0.8,-1.2,-0.4,0.5,PG,30,MIN,42.0,30.1,0.99,0.01,0.0,0.0,0.0,0.0,2.3,1.57,0.45,1.31,0.14,1.24,0.33,19.17,0.21,0.74
Jayson Tatum,79,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,2019,15.1,0.547,0.3,0.22,3.0,17.7,10.4,10.0,1.6,2.1,9.7,22.1,1.6,3.4,5.0,0.097,-0.4,0.2,-0.2,1.1,SF,20,BOS,79.0,31.08,0.0,0.11,0.79,0.11,0.0,6.5,4.6,0.52,0.54,1.0,0.29,1.15,0.04,5.22,0.25,0.62
Caleb Swanigan,0,0.9,2.5,0.34,0.0,0.3,0.143,0.8,2.2,0.37,0.349,0.3,0.4,0.667,0.8,2.2,3.0,0.5,0.3,0.0,0.9,1.3,2.0,2019,4.7,0.377,0.132,0.17,10.2,27.6,19.1,8.0,1.6,0.5,24.0,17.7,-0.5,0.2,-0.2,-0.06,-7.1,0.0,-7.2,-0.2,PF,21,TOT,21.0,8.48,0.0,0.0,0.0,0.87,0.13,-17.3,-21.1,0.14,0.24,0.76,0.29,0.24,0.14,1.29,0.05,0.29
Terry Rozier,14,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.422,0.477,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,2019,12.9,0.501,0.506,0.14,1.9,16.4,9.1,17.7,1.8,1.0,8.8,18.6,0.9,2.3,3.2,0.086,-0.7,0.5,-0.2,0.8,PG,24,BOS,79.0,22.67,1.0,0.0,0.0,0.0,0.0,-0.5,-9.5,0.44,0.23,0.44,0.06,0.46,0.23,7.2,0.06,0.33
Derrick Rose,13,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0,2019,19.5,0.557,0.194,0.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,2.6,0.3,3.0,0.102,3.2,-1.7,1.4,1.2,PG,30,MIN,51.0,27.29,0.31,0.69,0.0,0.0,0.0,0.6,3.4,0.82,0.61,0.59,0.06,1.57,0.29,9.9,0.41,1.02
Rajon Rondo,29,3.8,9.4,0.405,1.1,3.1,0.359,2.7,6.3,0.428,0.464,0.5,0.8,0.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2,2019,12.1,0.473,0.329,0.083,2.6,15.5,9.2,35.5,1.9,0.4,22.1,17.4,-0.2,1.5,1.3,0.047,-1.7,0.2,-1.5,0.2,PG,32,LAL,46.0,29.76,1.0,0.0,0.0,0.0,0.0,-8.1,-9.6,2.26,0.26,0.72,0.11,0.35,0.37,18.72,0.09,0.74
Mitchell Robinson,19,3.1,4.4,0.694,0.0,0.0,0.0,3.1,4.4,0.694,0.694,1.2,2.0,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,2019,22.0,0.692,0.0,0.464,13.3,19.4,16.3,4.2,1.8,10.0,9.1,12.1,4.0,2.2,6.1,0.217,0.1,2.4,2.5,1.6,C,20,NYK,66.0,20.61,0.0,0.0,0.0,0.0,1.0,-6.8,3.6,0.17,0.17,2.09,0.11,0.97,0.11,1.26,0.29,0.35
