Player,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Fouls Commited Shoot,Fouls Commited Off,Fouls Drawn Shoot,Fouls Drawn Off,PGA,And1,Blkd,Versatility Score,Blocks/Foul Ratio,And1 Efectiveness,AST/TOV Ratio,ORB/DRB,Net Plus Minus,3P Shots Attempted %,2P Shots Attempted %,PF Efficiency,Points per Shot attempted,Starting Percentage
Cameron Johnson,9,3.1,7.1,0.435,1.9,4.8,0.39,1.2,2.3,0.526,0.565,0.8,1.0,0.807,0.9,2.4,3.3,1.2,0.6,0.4,0.6,1.5,8.8,2020,12.9,0.586,0.672,0.141,4.3,12.4,8.3,7.7,1.4,1.4,6.9,15.7,1.7,1.0,2.7,0.102,0.8,-0.4,0.3,0.7,PF,23,PHO,57.0,22.02,0.0,0.0,0.21,0.78,0.01,0.0,-0.6,0.23,0.14,0.79,0.02,0.39,0.26,3.04,0.16,0.26,0.5676,0.5063,0.4103,5.217391304347825,0.375,1.2,0.6761,0.3239,0.6667,1.1408,0.1579
B.J. Johnson,0,0.9,3.2,0.281,0.3,0.9,0.333,0.6,2.3,0.261,0.328,0.9,1.0,0.9,0.3,1.2,1.5,0.3,0.3,0.0,0.6,0.3,3.0,2020,5.4,0.412,0.281,0.313,3.8,16.1,9.7,5.1,1.8,0.0,14.2,22.1,-0.2,0.1,-0.1,-0.074,-5.8,-3.2,-9.0,-0.1,SF,24,ORL,10.0,8.3,0.0,0.19,0.67,0.14,0.0,-5.1,-4.1,0.1,0.4,0.2,0.1,0.3,0.1,0.7,0.0,0.1,0.8591,0.0,0.0,2.9999999999999996,0.25,-2.6,0.2813,0.7188,1.0,0.6562,0.0
Alize Johnson,1,0.7,1.7,0.414,0.2,0.5,0.375,0.5,1.2,0.429,0.466,0.4,0.6,0.7,0.9,1.9,2.8,0.4,0.2,0.1,0.4,0.7,2.0,2020,13.3,0.509,0.276,0.345,15.0,29.4,22.3,7.7,1.2,1.5,17.3,15.0,0.1,0.2,0.3,0.111,-1.8,0.2,-1.6,0.0,PF,23,IND,17.0,6.94,0.0,0.07,0.6,0.33,0.0,13.1,11.2,0.06,0.18,0.35,0.0,0.24,0.0,0.94,0.12,0.35,0.8585,0.2857,0.5,6.666666666666667,0.4737,-2.0,0.2941,0.7059,0.4286,0.9412,0.0588
Ty Jerome,0,1.2,3.6,0.336,0.5,1.6,0.28,0.8,2.0,0.381,0.398,0.4,0.5,0.75,0.2,1.3,1.5,1.4,0.5,0.1,0.6,0.9,3.3,2020,7.9,0.425,0.442,0.142,2.3,13.4,7.8,18.2,2.2,0.8,13.0,17.9,-0.3,0.3,0.0,-0.003,-3.9,0.1,-3.7,-0.1,SG,22,PHO,31.0,10.58,0.32,0.31,0.32,0.05,0.0,-12.8,-14.5,0.45,0.0,0.39,0.03,0.1,0.13,3.55,0.0,0.29,1.2421,0.2564,0.0,3.1111111111111107,0.1538,-4.0,0.4444,0.5556,0.6667,0.8611,0.0
DaQuan Jeffries,0,1.5,3.1,0.5,0.4,1.4,0.278,1.2,1.7,0.682,0.563,0.4,0.5,0.833,0.2,1.2,1.4,0.5,0.3,0.1,0.2,1.5,3.8,2020,11.2,0.586,0.45,0.15,2.3,12.3,7.2,7.1,1.4,0.7,4.5,13.7,0.2,0.1,0.3,0.1,-2.8,-1.1,-3.8,-0.1,SG,22,SAC,13.0,10.85,0.03,0.27,0.69,0.01,0.0,1.4,3.7,0.08,0.08,0.62,0.0,0.23,0.15,1.31,0.0,0.08,0.7608,0.1613,0.0,6.25,0.1667,-1.7,0.4516,0.5484,0.2667,1.1613,0.0
Amile Jefferson,0,0.3,0.8,0.357,0.0,0.0,0.0,0.3,0.8,0.357,0.357,0.3,0.8,0.357,0.6,0.7,1.3,0.2,0.1,0.2,0.2,0.4,0.8,2020,8.9,0.372,0.0,1.0,14.1,19.5,16.7,7.2,0.7,3.7,13.0,13.5,0.0,0.1,0.0,0.023,-4.8,-1.0,-5.8,-0.1,PF,26,ORL,18.0,4.11,0.0,0.0,0.04,0.88,0.08,8.1,9.3,0.06,0.0,0.17,0.06,0.33,0.0,0.56,0.0,0.06,0.4433,1.1765,0.0,3.3333333333333335,0.8571,-3.8,0.0,1.0,0.75,0.75,0.0
LeBron James,67,9.6,19.4,0.493,2.2,6.3,0.348,7.4,13.1,0.564,0.55,3.9,5.7,0.693,1.0,6.9,7.8,10.2,1.2,0.5,3.9,1.8,25.3,2020,25.5,0.577,0.326,0.292,3.2,21.5,12.4,49.1,1.6,1.4,15.1,31.5,6.2,3.6,9.8,0.204,6.6,1.8,8.4,6.1,PG,35,LAL,67.0,34.57,0.57,0.37,0.07,0.0,0.0,9.0,9.9,2.46,0.75,0.49,0.42,2.75,0.28,23.91,1.01,0.88,0.8744,1.0204,0.3673,4.146341463414634,0.1449,4.8,0.3247,0.6753,0.9444,1.1031,1.0
Justin James,0,1.0,2.3,0.417,0.3,0.8,0.31,0.7,1.5,0.473,0.47,0.3,0.6,0.476,0.2,0.7,0.9,0.5,0.2,0.3,0.2,0.5,2.5,2020,11.0,0.477,0.345,0.25,2.8,12.9,7.8,11.2,1.3,3.7,7.9,18.9,-0.1,0.2,0.1,0.028,-1.4,0.0,-1.4,0.0,SF,23,SAC,36.0,6.44,0.0,0.19,0.7,0.1,0.01,-2.8,-0.7,0.11,0.06,0.28,0.0,0.22,0.08,1.17,0.03,0.08,0.8415,1.0714,0.1364,4.545454545454546,0.2857,-1.4,0.3478,0.6522,1.0,1.0,0.0
Reggie Jackson,16,4.3,10.5,0.411,1.8,4.7,0.393,2.5,5.8,0.425,0.498,1.5,1.7,0.833,0.5,2.4,3.0,4.1,0.4,0.2,1.6,1.9,11.9,2020,13.7,0.529,0.445,0.166,2.5,10.8,6.7,26.2,0.8,0.6,12.7,23.1,0.6,0.5,1.1,0.073,0.9,-1.2,-0.3,0.3,PG,29,TOT,31.0,23.97,0.73,0.27,0.0,0.0,0.0,6.9,6.6,0.97,0.35,0.71,0.16,0.55,0.19,9.55,0.29,0.55,0.5833,0.2817,0.5273,4.22680412371134,0.2083,2.1,0.4476,0.5524,0.3158,0.9905,0.5161
Justin Jackson,3,2.1,5.2,0.396,0.7,2.5,0.294,1.3,2.7,0.489,0.466,0.6,0.8,0.84,0.4,2.0,2.4,0.8,0.2,0.2,0.2,1.1,5.5,2020,9.5,0.496,0.478,0.147,2.7,12.6,7.7,6.8,0.7,0.8,3.7,15.4,0.6,0.6,1.2,0.054,-2.1,-1.3,-3.4,-0.4,PF,24,DAL,65.0,16.08,0.0,0.0,0.2,0.75,0.05,1.4,-4.9,0.12,0.03,0.57,0.03,0.29,0.03,2.0,0.05,0.23,0.6874,0.3509,0.1724,6.666666666666667,0.2,-0.8,0.4808,0.5192,0.3636,0.9038,0.0462
Josh Jackson,0,3.2,7.2,0.44,1.0,3.3,0.319,2.1,4.0,0.54,0.513,1.6,2.3,0.7,0.5,2.5,3.0,1.6,0.8,0.4,1.3,1.8,9.0,2020,14.1,0.547,0.453,0.314,3.1,14.9,9.1,13.1,2.2,2.1,13.4,22.8,0.1,0.5,0.5,0.069,-1.0,1.1,0.1,0.2,SF,22,MEM,22.0,17.32,0.0,0.03,0.87,0.1,0.0,4.0,5.3,0.86,0.09,0.95,0.18,0.95,0.36,3.55,0.23,0.5,0.4566,0.4211,0.2421,1.86046511627907,0.2,-2.1,0.4521,0.5479,0.6667,1.0,0.0
Jaren Jackson Jr.,57,6.2,13.2,0.469,2.5,6.5,0.394,3.6,6.8,0.54,0.565,2.4,3.3,0.747,1.0,3.6,4.6,1.4,0.7,1.6,1.7,4.1,17.4,2020,16.3,0.593,0.489,0.247,3.6,13.2,8.5,7.2,1.2,5.0,10.6,24.0,1.6,1.8,3.5,0.103,0.3,0.1,0.4,1.0,C,20,MEM,57.0,28.46,0.0,0.0,0.0,0.45,0.55,-3.0,-4.3,0.37,0.37,2.04,0.63,1.42,0.23,3.25,0.3,1.12,0.6881,0.7843,0.2113,3.7837837837837838,0.2778,0.2,0.4887,0.5113,0.561,1.1136,1.0
Frank Jackson,2,2.3,5.6,0.405,0.8,2.4,0.326,1.5,3.2,0.465,0.476,0.9,1.3,0.747,0.4,1.0,1.4,1.0,0.3,0.1,0.8,1.3,6.3,2020,9.1,0.51,0.435,0.227,2.9,8.1,5.5,10.8,1.0,0.4,11.9,21.2,-0.2,0.3,0.2,0.01,-3.3,-2.2,-5.5,-0.7,PG,21,NOP,59.0,13.51,1.0,0.0,0.0,0.0,0.0,-3.5,-2.8,0.27,0.14,0.59,0.2,0.53,0.1,2.58,0.15,0.31,-0.0,0.1695,0.283,3.7037037037037033,0.4,-1.1,0.4286,0.5714,0.3077,0.9643,0.0339
Wes Iwundu,21,1.9,4.5,0.416,0.5,1.6,0.341,1.3,2.9,0.457,0.476,1.5,1.9,0.804,0.5,2.1,2.5,1.2,0.5,0.3,0.5,1.5,5.8,2020,10.3,0.544,0.352,0.416,2.6,12.5,7.4,8.8,1.3,1.2,8.6,13.7,0.8,0.8,1.7,0.084,-2.7,0.0,-2.6,-0.2,SF,25,ORL,52.0,18.33,0.01,0.33,0.62,0.05,0.0,1.5,3.5,0.17,0.17,0.63,0.06,0.85,0.02,2.83,0.12,0.31,0.8581,0.4762,0.1412,7.058823529411764,0.2381,-2.7,0.3556,0.6444,0.5333,0.9111,0.4038
Jonathan Isaac,32,4.6,9.8,0.47,0.9,2.8,0.34,3.6,7.0,0.521,0.518,1.8,2.3,0.779,1.7,5.1,6.8,1.4,1.6,2.3,1.4,2.4,11.9,2020,17.3,0.552,0.283,0.232,6.2,19.6,12.7,7.4,2.6,7.2,11.8,18.3,0.6,1.9,2.5,0.12,-0.6,2.9,2.3,1.1,PF,22,ORL,34.0,28.82,0.0,0.0,0.0,0.97,0.04,1.2,3.1,0.56,0.44,1.29,0.21,1.09,0.18,3.53,0.29,0.29,0.1583,1.7829,0.2661,2.4999999999999996,0.3333,-3.5,0.2857,0.7143,1.625,1.0102,0.9412
Kyrie Irving,20,10.0,20.8,0.478,2.8,7.1,0.394,7.2,13.7,0.522,0.546,4.7,5.1,0.922,1.1,4.1,5.2,6.4,1.4,0.5,2.6,2.7,27.4,2020,26.2,0.595,0.341,0.245,3.5,12.5,8.1,36.7,1.9,1.3,10.1,32.6,2.1,0.8,2.9,0.21,6.7,0.9,7.7,1.6,PG,27,BRK,20.0,32.9,1.0,0.0,0.0,0.0,0.0,-0.3,0.5,1.5,0.8,0.8,0.1,1.85,0.3,15.5,0.35,0.8,-0.0,0.625,0.1892,4.266666666666667,0.2683,5.8,0.3413,0.6587,0.7037,1.0962,1.0
Brandon Ingram,62,8.2,17.7,0.463,2.4,6.2,0.391,5.8,11.5,0.501,0.531,5.0,5.9,0.851,0.8,5.3,6.1,4.2,1.0,0.6,3.0,2.9,23.8,2020,18.8,0.587,0.35,0.336,2.6,16.6,9.6,19.3,1.3,1.5,13.1,28.1,3.3,1.8,5.1,0.115,2.5,-0.4,2.1,2.2,PF,22,NOP,62.0,33.94,0.0,0.0,0.23,0.75,0.02,-1.4,0.0,1.19,0.82,1.16,0.56,2.79,0.29,10.18,0.73,0.84,0.632,0.5172,0.2616,3.5294117647058827,0.1509,2.9,0.3503,0.6497,0.5517,1.0621,1.0
Joe Ingles,45,3.4,7.7,0.445,2.0,4.9,0.399,1.5,2.8,0.525,0.572,1.0,1.3,0.787,0.4,3.5,3.9,5.2,0.9,0.2,2.0,2.1,9.8,2020,12.6,0.595,0.638,0.17,1.4,12.5,7.2,24.4,1.5,0.4,19.3,15.1,2.7,2.1,4.8,0.108,0.1,0.7,0.7,1.5,PF,32,UTA,72.0,29.68,0.0,0.0,0.15,0.84,0.01,5.1,7.3,1.22,0.29,0.51,0.35,0.4,0.19,12.28,0.07,0.29,0.4771,0.3922,0.175,4.262295081967213,0.1143,-0.6,0.6364,0.3636,0.5238,1.1688,0.625
Ersan İlyasova,8,2.3,5.0,0.466,0.8,2.2,0.365,1.5,2.8,0.545,0.546,1.1,1.4,0.828,1.0,3.8,4.8,0.8,0.4,0.3,0.5,1.5,6.6,2020,14.9,0.589,0.438,0.278,6.6,22.7,15.1,6.6,1.1,1.5,8.8,16.1,1.6,2.0,3.6,0.174,-0.3,0.8,0.4,0.6,PF,32,MIL,63.0,15.65,0.0,0.0,0.03,0.87,0.09,5.4,-6.4,0.32,0.06,0.81,0.08,0.54,0.27,1.94,0.11,0.21,0.4431,0.3704,0.2037,2.5,0.2632,-1.1,0.44,0.56,0.4667,1.08,0.127
Andre Iguodala,0,1.8,4.2,0.432,0.7,2.2,0.298,1.1,2.0,0.585,0.511,0.3,0.7,0.4,0.8,2.9,3.7,2.4,0.7,1.0,1.2,1.7,4.6,2020,10.5,0.507,0.534,0.17,4.7,15.7,10.4,16.9,1.6,5.0,21.6,12.7,0.0,0.6,0.6,0.065,-1.9,1.4,-0.5,0.2,SF,36,MIA,21.0,19.9,0.0,0.1,0.69,0.21,0.0,-0.5,-3.9,0.71,0.24,1.0,0.19,0.33,0.19,5.95,0.1,0.05,0.814,1.0,0.303,3.380281690140845,0.2759,-3.3,0.5238,0.4762,1.0,1.0238,0.0
Serge Ibaka,27,6.2,12.2,0.512,1.3,3.3,0.385,5.0,8.9,0.559,0.564,1.6,2.3,0.718,2.1,6.1,8.2,1.4,0.5,0.8,2.0,2.8,15.4,2020,17.3,0.583,0.272,0.185,8.3,23.5,16.1,8.6,0.9,3.0,13.1,24.0,1.2,2.7,3.9,0.126,0.1,0.0,0.1,0.8,C,30,TOR,55.0,27.0,0.0,0.0,0.0,0.06,0.94,3.8,-5.0,0.44,0.58,1.25,0.56,1.07,0.0,3.58,0.33,0.4,0.227,0.64,0.3084,3.1818181818181817,0.3443,0.1,0.2705,0.7295,0.4643,1.1393,0.4909
Chandler Hutchison,10,2.9,6.3,0.457,0.4,1.4,0.316,2.4,4.9,0.496,0.491,1.6,2.8,0.59,0.6,3.2,3.9,0.9,1.0,0.3,1.0,1.7,7.8,2020,12.4,0.521,0.217,0.446,3.6,19.8,11.3,7.4,2.5,1.3,11.4,19.1,0.0,0.7,0.7,0.06,-2.7,0.1,-2.6,-0.1,SF,23,CHI,28.0,18.82,0.0,0.0,0.61,0.39,0.0,-12.6,-11.2,0.61,0.11,1.07,0.11,1.39,0.36,2.29,0.32,0.57,0.6687,0.2804,0.2302,1.4754098360655739,0.1875,-2.8,0.2222,0.7778,0.7647,0.9524,0.3571
De'Andre Hunter,62,4.4,10.8,0.41,1.7,4.8,0.355,2.7,6.0,0.454,0.489,1.7,2.3,0.764,0.7,3.8,4.5,1.8,0.7,0.3,1.6,2.9,12.3,2020,8.6,0.521,0.445,0.211,2.3,13.1,7.6,8.0,1.0,0.7,12.1,17.5,-0.4,0.5,0.1,0.002,-2.9,-1.8,-4.7,-1.4,SF,22,ATL,63.0,32.03,0.0,0.0,0.67,0.33,0.0,-6.2,4.7,0.59,0.54,1.29,0.25,1.06,0.29,4.41,0.22,0.86,0.6342,0.2326,0.2075,3.050847457627119,0.1842,-1.1,0.4444,0.5556,0.3448,0.9722,0.9841
Maurice Harkless,48,2.3,4.6,0.502,0.5,1.6,0.347,1.7,3.0,0.584,0.562,0.6,1.1,0.591,0.9,3.0,3.9,1.1,0.9,0.5,0.9,2.4,5.8,2020,9.8,0.572,0.346,0.233,4.1,13.3,8.8,6.4,1.9,2.1,14.5,10.7,0.8,1.9,2.7,0.09,-2.6,1.9,-0.7,0.5,PF-SF,26,TOT,62.0,23.02,0.0,0.0,0.42,0.58,0.0,2.1,-2.7,0.42,0.11,1.56,0.19,0.5,0.03,2.61,0.1,0.21,0.6803,0.3205,0.2,2.6190476190476195,0.3,-4.5,0.3478,0.6522,0.5833,1.0652,0.7742
Talen Horton-Tucker,1,2.3,5.0,0.467,0.7,2.2,0.308,1.7,2.8,0.588,0.533,0.3,0.7,0.5,0.3,0.8,1.2,1.0,1.3,0.2,1.0,1.7,5.7,2020,12.3,0.535,0.433,0.133,2.7,6.7,4.7,10.5,4.7,1.1,15.9,19.7,0.0,0.2,0.1,0.07,-4.0,2.0,-2.1,0.0,SG,19,LAL,6.0,13.5,0.0,0.61,0.39,0.0,0.0,-9.6,-15.8,0.67,0.17,1.0,0.0,0.33,0.0,2.17,0.0,0.17,0.6687,0.2,0.0,1.4925373134328357,0.375,-6.0,0.44,0.56,0.8824,1.1,0.1667
Tim Hardaway Jr.,58,5.4,12.5,0.434,2.9,7.2,0.398,2.5,5.2,0.485,0.55,2.1,2.6,0.819,0.4,2.9,3.3,1.9,0.6,0.1,1.0,1.8,15.8,2020,14.5,0.581,0.58,0.206,1.3,10.2,5.8,9.7,0.9,0.2,6.7,21.1,3.4,1.1,4.4,0.102,1.2,-1.4,-0.1,1.0,SG,27,DAL,71.0,29.45,0.0,0.41,0.57,0.01,0.0,5.6,1.7,0.44,0.31,0.7,0.11,0.96,0.35,4.72,0.24,0.63,0.732,0.1429,0.25,4.318181818181818,0.1379,2.6,0.5806,0.4194,0.3889,1.096,0.8169
Wenyen Gabriel,1,0.7,1.6,0.438,0.2,0.7,0.3,0.5,0.9,0.536,0.5,0.5,0.7,0.682,0.7,1.0,1.7,0.3,0.4,0.2,0.5,1.3,2.1,2020,9.6,0.546,0.417,0.458,9.5,13.9,11.7,4.4,2.2,2.6,21.7,13.4,0.0,0.2,0.2,0.048,-3.7,-0.1,-3.8,-0.1,PF,22,TOT,30.0,7.83,0.0,0.0,0.1,0.57,0.33,-6.6,-5.5,0.07,0.2,0.53,0.13,0.37,0.03,0.6,0.07,0.07,0.9165,0.3774,0.1892,4.285714285714286,0.7,-3.6,0.4375,0.5625,0.4615,1.0,0.0333
Enes Freedom,7,3.4,6.0,0.572,0.0,0.1,0.143,3.4,5.9,0.581,0.573,1.2,1.7,0.707,2.8,4.6,7.4,1.0,0.4,0.7,1.0,1.7,8.1,2020,22.4,0.599,0.02,0.284,18.0,28.9,23.5,8.8,1.1,3.9,12.5,19.4,2.6,1.8,4.4,0.214,1.8,-0.3,1.5,0.9,C,27,BOS,58.0,16.95,0.0,0.0,0.0,0.0,1.0,9.6,4.3,0.26,0.19,1.03,0.24,0.76,0.02,2.29,0.21,0.62,-0.0,0.6796,0.2763,3.846153846153846,0.6087,2.1,0.0167,0.9833,0.6471,1.1333,0.1207
Tim Frazier,11,1.3,3.5,0.362,0.4,1.1,0.333,0.9,2.4,0.375,0.415,0.7,0.9,0.792,0.3,0.9,1.2,3.4,0.5,0.1,1.3,1.6,3.6,2020,9.8,0.464,0.319,0.255,2.8,7.8,5.3,36.5,1.9,0.9,25.6,17.3,-0.1,0.2,0.1,0.016,-3.0,-1.6,-4.6,-0.2,PG,29,DET,27.0,13.15,1.0,0.0,0.0,0.0,0.0,-7.1,-3.3,0.7,0.41,0.59,0.11,0.3,0.41,8.37,0.0,0.11,-0.0,0.1695,0.0,4.857142857142858,0.3333,-1.4,0.3143,0.6857,0.375,0.8571,0.4074
Michael Frazier,0,0.5,2.2,0.241,0.3,1.8,0.174,0.2,0.5,0.5,0.31,0.7,1.1,0.643,0.1,0.7,0.8,0.2,0.2,0.0,0.4,1.7,2.1,2020,-0.9,0.384,0.793,0.483,0.7,6.6,3.6,1.7,0.6,0.0,12.5,11.5,-0.2,0.1,-0.2,-0.06,-8.9,-2.1,-11.0,-0.3,SG,25,HOU,13.0,11.15,0.51,0.49,0.0,0.0,0.0,-15.1,-18.9,0.31,0.0,0.85,0.0,0.23,0.08,0.46,0.0,0.23,0.6929,0.0,0.0,0.6451612903225807,0.1429,-6.8,0.7826,0.2174,0.1176,0.5909,0.0
Melvin Frazier,0,0.8,1.8,0.441,0.4,0.8,0.5,0.4,0.9,0.389,0.559,0.1,0.2,0.5,0.1,0.4,0.5,0.2,0.5,0.1,0.3,0.6,2.1,2020,9.8,0.559,0.471,0.118,1.7,7.1,4.3,3.4,3.5,1.4,12.3,14.0,0.0,0.2,0.2,0.057,-3.5,1.2,-2.3,0.0,SG,23,ORL,19.0,6.63,0.1,0.84,0.05,0.0,0.0,-14.4,-13.9,0.11,0.11,0.37,0.0,0.05,0.05,0.37,0.0,0.05,0.5265,0.2703,0.0,1.8181818181818183,0.25,-4.7,0.4706,0.5294,1.0,1.1111,0.0
De'Aaron Fox,49,7.7,16.0,0.48,1.1,3.6,0.292,6.6,12.4,0.535,0.513,4.7,6.7,0.705,0.7,3.2,3.8,6.8,1.5,0.5,3.1,2.8,21.1,2020,20.6,0.558,0.227,0.42,2.4,11.4,6.8,35.3,2.2,1.5,14.1,29.8,2.6,1.4,4.0,0.118,2.3,-0.5,1.8,1.6,PG,22,SAC,51.0,32.04,0.98,0.02,0.0,0.0,0.0,-4.2,-4.0,1.63,1.04,1.04,0.31,3.31,0.45,17.33,0.69,0.94,0.098,0.4808,0.2085,4.171779141104294,0.2187,2.8,0.225,0.775,0.7143,1.0312,0.9608
Evan Fournier,66,6.6,14.1,0.467,2.6,6.6,0.399,4.0,7.5,0.527,0.56,2.7,3.3,0.818,0.3,2.3,2.6,3.2,1.1,0.2,1.9,2.4,18.5,2020,16.4,0.595,0.467,0.237,0.9,8.2,4.4,16.6,1.7,0.7,10.9,23.9,2.9,1.7,4.6,0.106,1.4,-0.4,1.0,1.6,SF,27,ORL,66.0,31.45,0.0,0.31,0.64,0.05,0.0,-1.9,-2.1,0.79,0.61,0.77,0.29,1.35,0.24,7.12,0.38,0.45,0.7985,0.2597,0.2815,4.050632911392405,0.1304,1.8,0.4681,0.5319,0.5417,1.1206,1.0
Bryn Forbes,62,3.8,9.2,0.417,2.3,6.0,0.388,1.5,3.2,0.47,0.544,1.2,1.4,0.833,0.2,1.8,2.0,1.7,0.5,0.0,0.9,1.8,11.2,2020,11.1,0.57,0.656,0.155,0.8,7.8,4.3,9.5,1.0,0.0,8.4,18.5,1.3,0.3,1.5,0.047,-0.6,-2.1,-2.7,-0.3,SG,26,SAS,63.0,25.06,0.26,0.74,0.01,0.0,0.0,-7.0,-10.6,0.35,0.27,0.94,0.11,0.6,0.06,3.9,0.13,0.44,0.6191,0.0,0.2167,4.857142857142858,0.1111,1.5,0.6522,0.3478,0.2778,1.0761,0.9841
Dorian Finney-Smith,68,3.4,7.4,0.466,1.6,4.3,0.376,1.8,3.1,0.589,0.575,1.1,1.5,0.722,2.0,3.7,5.7,1.6,0.6,0.5,1.0,2.5,9.5,2020,12.3,0.595,0.58,0.207,7.3,12.7,10.0,7.2,1.0,1.6,10.8,12.9,3.3,1.5,4.9,0.11,0.1,-0.3,-0.2,0.9,PF,26,DAL,71.0,29.86,0.0,0.01,0.57,0.43,0.0,7.0,4.9,0.44,0.24,1.14,0.15,0.7,0.13,3.97,0.14,0.45,0.7294,0.4386,0.2,3.6363636363636367,0.5405,0.4,0.5811,0.4189,0.44,1.1351,0.9577
Yogi Ferrell,0,1.6,3.8,0.42,0.5,1.6,0.304,1.1,2.2,0.505,0.484,0.7,0.8,0.857,0.1,0.9,1.0,1.4,0.4,0.1,0.6,0.8,4.4,2020,12.2,0.528,0.42,0.223,1.2,9.4,5.2,18.8,1.6,0.7,11.9,19.2,0.3,0.3,0.7,0.06,-1.5,-0.3,-1.8,0.0,PG,26,SAC,50.0,10.6,1.0,0.0,0.0,0.0,0.0,-2.6,-0.6,0.28,0.08,0.22,0.06,0.26,0.32,3.4,0.02,0.2,-0.0,0.4545,0.0769,4.999999999999999,0.1111,-1.2,0.4211,0.5789,0.625,0.9737,0.0
Bruno Fernando,13,1.8,3.6,0.518,0.1,0.7,0.135,1.8,2.9,0.605,0.53,0.5,0.9,0.569,1.2,2.3,3.5,0.9,0.3,0.3,0.8,1.9,4.3,2020,11.9,0.542,0.186,0.256,10.0,20.0,15.0,9.9,1.2,2.0,15.9,15.3,0.4,0.4,0.8,0.055,-3.2,-0.9,-4.1,-0.4,C,21,ATL,56.0,12.73,0.0,0.0,0.0,0.11,0.89,-6.4,2.0,0.36,0.23,1.16,0.11,0.43,0.05,2.12,0.14,0.36,0.3465,0.2586,0.3256,2.5,0.5217,-2.3,0.1944,0.8056,0.3158,1.0833,0.2321
Terrance Ferguson,38,1.4,3.9,0.355,0.9,3.0,0.292,0.5,0.9,0.558,0.466,0.3,0.4,0.75,0.4,0.9,1.3,0.9,0.5,0.3,0.6,2.8,3.9,2020,3.7,0.481,0.764,0.091,2.1,4.4,3.3,5.3,1.0,1.2,11.9,9.1,-0.3,0.9,0.6,0.021,-4.8,0.3,-4.5,-0.8,SF,21,OKC,56.0,22.45,0.0,0.06,0.89,0.06,0.0,-4.4,-9.4,0.25,0.11,1.2,0.11,0.16,0.3,2.27,0.04,0.09,0.4413,0.25,0.25,3.6,0.4444,-5.1,0.7692,0.2308,0.2857,0.9487,0.6786
Cristiano Felício,0,1.5,2.5,0.63,0.0,0.1,0.0,1.5,2.4,0.654,0.63,0.8,1.0,0.783,2.5,2.1,4.6,0.7,0.5,0.1,0.8,1.5,3.9,2020,12.8,0.671,0.037,0.426,15.0,14.1,14.6,5.7,1.2,0.5,21.9,9.1,0.7,0.3,1.0,0.126,-1.4,-1.7,-3.1,-0.1,C,27,CHI,22.0,17.55,0.0,0.0,0.0,0.01,0.99,-8.4,-5.7,0.36,0.18,0.64,0.18,0.55,0.0,1.91,0.14,0.32,0.056,0.1562,0.2545,1.9444444444444444,1.1905,0.3,0.04,0.96,0.4,1.2,0.0
Tacko Fall,0,1.6,2.0,0.786,0.0,0.0,0.0,1.6,2.0,0.786,0.786,0.1,0.4,0.333,0.1,2.0,2.1,0.1,0.1,0.6,0.4,1.0,3.3,2020,28.4,0.751,0.0,0.214,3.3,44.9,24.3,5.8,1.5,11.2,16.4,23.7,0.1,0.1,0.2,0.223,0.4,6.0,6.5,0.1,C,24,BOS,7.0,4.71,0.0,0.0,0.0,0.0,1.0,14.8,8.4,0.0,0.29,0.86,0.0,0.29,0.0,0.29,0.14,0.14,-0.0,0.6977,0.4828,0.0,0.05,-5.6,0.0,1.0,0.7,1.6,0.0
Dante Exum,1,1.6,3.4,0.471,0.4,1.2,0.349,1.2,2.2,0.539,0.534,0.9,1.2,0.744,0.3,1.6,1.9,1.1,0.4,0.2,0.9,1.1,4.5,2020,10.3,0.576,0.361,0.361,2.7,12.6,7.7,11.5,1.3,1.4,18.4,15.0,0.2,0.2,0.4,0.043,-2.5,-0.4,-2.9,-0.1,SG,24,TOT,35.0,13.86,0.08,0.69,0.23,0.01,0.0,-9.6,-3.6,0.51,0.17,0.4,0.09,0.6,0.23,2.66,0.09,0.26,0.8422,0.5,0.15,2.1568627450980395,0.1875,-2.1,0.3529,0.6471,0.5455,1.0588,0.0286
Jacob Evans,1,1.6,4.6,0.336,0.4,1.3,0.333,1.1,3.3,0.337,0.384,0.9,1.0,0.862,0.3,1.1,1.4,1.1,0.4,0.4,0.9,1.4,4.4,2020,5.5,0.436,0.291,0.216,2.3,8.6,5.3,10.8,1.3,2.6,14.6,17.5,-0.7,0.2,-0.5,-0.056,-5.8,-1.3,-7.1,-0.5,SG,22,TOT,29.0,14.41,0.24,0.65,0.11,0.0,0.0,-10.5,-2.1,0.59,0.1,0.93,0.07,0.48,0.21,2.55,0.03,0.38,0.8653,0.4301,0.0625,1.864406779661017,0.2727,-4.5,0.2826,0.7174,0.5714,0.7391,0.0345
